id,product_name,quantity,buy_date,buy_price,expiration_date
12,Apples,35,2-1-2024,0.5,23-1-2024
16,Chicken_breasts,15,25-12-2023,1.50,1-1-2024
24,Hamburgers,20,3-1-2024,2.25,10-1-2024
28,Ice_creams,45,31-12-2023,1.75,15-1-2024
32,Cheeses,30,6-1-2024,1.65,21-1-2024
36,Pizza's,25,1-1-2024,1.45,16-1-2024
40,Oranges,28,28-12-2023,0.65,18-1-2024
44,Bread_loafs,20,30-12-2023,1.50,14-1-2024
5,Bottles_Milk,37,3-1-2024,1.80,18-1-2024
9,Apples,14,2-1-2024,0.45,23-1-2024
13,Pears,18,5-1-2024,0.75,26-1-2024
17,Oranges,4,11-01-2024,2,24-01-2024
21,Apples,10,14-01-2024,1.5,20-01-2024
25,Pancakes,12,14-01-2024,3.25,31-01-2024
18,Grapes,182,14-01-2024,1.5,22-01-2024
15,Grape,14,15-01-2024,1.5,23-01-2024
19,Chips,2,15-01-2024,3.0,14-02-2024
